student_id,student_code,applicant_id,full_name,date_of_birth,gender,program_id,admission_year_id,student_status
1,2024050001,1,Hồ Phương Vy,2006-10-17,Female,5,1,Active
2,2024020002,4,Huỳnh Bảo Chi,2006-08-14,Female,2,1,Active
3,2024030003,5,Phan Đức Nam,2006-12-24,Male,3,1,Active
4,2024070004,9,Lê Thị Hân,2006-05-07,Female,7,1,Active
5,2024070005,11,Nguyễn Phương Chi,2006-06-10,Female,7,1,Suspended
6,2024040006,12,Lê Quốc An,2006-05-12,Male,4,1,Active
7,2024060007,13,Nguyễn Khánh Nhi,2006-09-15,Female,6,1,Active
8,2024080008,15,Nguyễn Phương Hân,2006-06-29,Female,8,1,Active
9,2024030009,17,Nguyễn Ngọc Uyên,2006-05-03,Female,3,1,Active
10,2024050010,18,Nguyễn Bảo Thảo,2006-05-24,Female,5,1,Active
11,2024040011,19,Phạm Minh Linh,2006-01-24,Female,4,1,Active
12,2024030012,22,Huỳnh Bảo Hân,2006-11-29,Female,3,1,Active
13,2024030013,24,Võ Minh Hùng,2006-09-20,Male,3,1,Active
14,2024060014,25,Phạm Hữu Nam,2006-02-16,Male,6,1,Active
15,2024050015,26,Võ Thị Anh,2006-05-26,Female,5,1,Active
16,2024080016,28,Nguyễn Quốc Phúc,2006-03-29,Male,8,1,Dropped
17,2024090017,31,Đặng Gia An,2006-12-20,Male,9,1,Active
18,2024080018,35,Nguyễn Khánh Vy,2006-03-03,Female,8,1,Active
19,2024070019,36,Trần Thành Quân,2006-12-04,Male,7,1,Active
20,2024060020,38,Nguyễn Quốc Tuấn,2006-03-06,Male,6,1,Active
21,2025050001,41,Nguyễn Đức Huy,2007-03-19,Male,5,2,Active
22,2025010002,42,Phan Ngọc Vy,2007-06-17,Female,1,2,Active
23,2025050003,43,Võ Ngọc Uyên,2007-05-24,Female,5,2,Active
24,2025070004,45,Bùi Đức Khoa,2007-02-07,Male,7,2,Active
25,2025090005,46,Lê Bảo Thảo,2007-04-15,Female,9,2,Active
26,2025030006,53,Phạm Bảo Yến,2007-12-22,Female,3,2,Active
27,2025060007,58,Trần Thị My,2007-02-09,Female,6,2,Active
28,2025030008,59,Dương Minh Hà,2007-11-09,Female,3,2,Active
29,2025050009,60,Nguyễn Văn Hùng,2007-12-20,Male,5,2,Active
30,2025030010,62,Lê Thu Anh,2007-12-29,Female,3,2,Active
31,2025010011,67,Hoàng Đức Tuấn,2007-12-07,Male,1,2,Dropped
32,2025020012,68,Nguyễn Khánh Phương,2007-02-24,Female,2,2,Active
33,2025080013,69,Lê Đức Long,2007-01-31,Male,8,2,Active
34,2025040014,74,Hoàng Đức Bảo,2007-12-25,Male,4,2,Active
35,2025070015,78,Bùi Minh Tuấn,2006-05-12,Male,7,2,Active
36,2025020016,79,Nguyễn Quốc Quân,2007-04-29,Male,2,2,Active
37,2025030017,80,Lê Thu Chi,2006-10-15,Female,3,2,Active
38,2026010001,81,Nguyễn Thị My,2008-05-03,Female,1,3,Active
39,2026060002,82,Lê Khánh Vy,2008-07-24,Female,6,3,Active
40,2026070003,85,Nguyễn Đức Hùng,2008-10-02,Male,7,3,Active
41,2026010004,86,Trần Thu My,2008-11-01,Female,1,3,Active
42,2026080005,89,Đỗ Minh Hùng,2008-05-09,Male,8,3,Active
43,2026060006,92,Võ Văn Bảo,2008-11-05,Male,6,3,Active
44,2026050007,93,Trần Ngọc Thảo,2008-01-13,Female,5,3,Active
45,2026060008,94,Lê Bảo Ngân,2008-06-24,Female,6,3,Active
46,2026010009,95,Nguyễn Gia Thịnh,2008-07-11,Male,1,3,Active
47,2026080010,97,Lê Thu Ngân,2008-10-09,Female,8,3,Active
48,2026050011,98,Huỳnh Thị Ngân,2008-11-29,Female,5,3,Active
49,2026060012,100,Dương Văn Khang,2007-04-21,Male,6,3,Active
50,2026030013,102,Huỳnh Hữu Phúc,2008-05-19,Male,3,3,Active
51,2026010014,103,Đặng Minh Linh,2008-10-12,Female,1,3,Active
52,2026080015,104,Huỳnh Minh Ngân,2008-05-20,Female,8,3,Active
53,2026060016,105,Nguyễn Khánh Hân,2008-04-17,Female,6,3,Active
54,2026080017,107,Đặng Đức Hùng,2008-06-21,Male,8,3,Active
55,2026020018,108,Hồ Đức Hùng,2008-03-24,Male,2,3,Active
56,2026050019,109,Nguyễn Bảo Linh,2008-02-09,Female,5,3,Active
57,2026030020,110,Lê Văn Hùng,2008-09-29,Male,3,3,Active
58,2026030021,112,Hoàng Hữu Tuấn,2008-03-20,Male,3,3,Active
59,2026090022,113,Phạm Minh Dũng,2008-11-05,Male,9,3,Active
60,2026020023,114,Đỗ Thị Hà,2008-02-26,Female,2,3,Active
61,2026030024,115,Phạm Đức Long,2007-03-24,Male,3,3,Active
62,2026070025,118,Trần Văn Hùng,2008-10-02,Male,7,3,Active
63,2026020026,119,Võ Thu Thảo,2008-03-02,Female,2,3,Active
